!contents -R2 -g -p -f -h

Ett fitnesse-test som är tänkt att användas för att få en känsla för performance. Testet går inte igenom (det blir alltså inte grönt), men eftersom alla anrop och beräkningar ändå kommer att göras så kan man trots det negativa testresultatet titta på hur lång tid det tar att köra testet för att få en uppfattning om hur systemet presterar (vilket gör att man kan jämföra resultatet före och efter en kodändring för att se hur det påverkar). Teset är ignorerat och kommer alltså inte att köras i byggprocessen.
!3 Givet att:

| script | dagens datum | 2015-01-15 |

| script | troskel varde | 1 |

| Enbart foljande intyg finns |
| personnr | diagnoskod | start    | slut       | enhet | arbetsförmåga | läkare   |
| 19821015-0222 | xxx | 2013-08-21 | 2013-09-17 | enhet2| 100 | hsa-95 |
| 19821103-0253 | R36 | 2014-09-16 | 2014-10-03 | enhet2| 25 | hsa-78 |
| 19821128-0861 | S64 | 2014-10-03 | 2014-10-21 | enhet1| 75 | hsa-87 |
| 19821201-0700 | W32 | 2014-03-15 | 2014-07-09 | enhet1| 50 | hsa-62 |
| 19821229-0481 | P27 | 2014-03-06 | 2014-03-18 | enhet1| 50 | hsa-37 |
| 19830110-0783 | Y01 | 2014-09-22 | 2014-10-17 | enhet2| 100 | hsa-1 |
| 19830119-0587 | D41 | 2013-10-20 | 2013-10-27 | enhet1| 100 | hsa-87 |
| 19830209-0064 | L54 | 2014-08-11 | 2014-08-31 | enhet3| 25 | hsa-13 |
| 19830224-0687 | xxx | 2013-12-25 | 2014-01-12 | enhet2| 50 | hsa-20 |
| 19830316-0527 | Z85 | 2014-03-03 | 2014-03-22 | enhet2| 25 | hsa-16 |
| 19830322-0020 | xxx | 2013-09-25 | 2013-10-15 | enhet3| 100 | hsa-83 |
| 19830414-0132 | L12 | 2014-06-16 | 2014-06-30 | enhet2| 75 | hsa-21 |
| 19830417-0642 | T34 | 2013-08-16 | 2014-07-28 | enhet3| 25 | hsa-67 |
| 19830503-0216 | xxx | 2014-08-28 | 2014-09-27 | enhet3| 25 | hsa-63 |
| 19830511-0446 | Q35 | 2014-06-29 | 2014-07-18 | enhet1| 50 | hsa-35 |
| 19830621-0925 | R75 | 2015-01-07 | 2015-01-24 | enhet2| 50 | hsa-14 |
| 19830625-0983 | L21 | 2014-10-17 | 2014-11-14 | enhet2| 25 | hsa-90 |
| 19830718-0920 | V62 | 2014-10-04 | 2014-10-26 | enhet2| 25 | hsa-38 |
| 19830725-0846 | A85 | 2013-10-07 | 2013-11-12 | enhet2| 50 | hsa-57 |
| 19830817-0476 | S52 | 2014-10-12 | 2015-01-08 | enhet2| 100 | hsa-6 |
| 19830829-0226 | C57 | 2013-06-29 | 2013-07-11 | enhet1| 50 | hsa-44 |
| 19830911-0122 | S84 | 2013-07-23 | 2013-08-12 | enhet3| 50 | hsa-87 |
| 19830923-0368 | xxx | 2013-07-18 | 2013-08-08 | enhet2| 50 | hsa-77 |
| 19831015-0924 | E78 | 2013-11-20 | 2013-11-30 | enhet2| 100 | hsa-22 |
| 19831021-0378 | T24 | 2014-12-08 | 2014-12-21 | enhet1| 25 | hsa-32 |
| 19831108-0829 | O28 | 2014-04-03 | 2014-04-11 | enhet3| 75 | hsa-25 |
| 19831120-0449 | I37 | 2014-11-29 | 2014-12-09 | enhet3| 25 | hsa-78 |
| 19831210-0786 | Q06 | 2014-08-15 | 2014-09-20 | enhet3| 100 | hsa-52 |
| 19831231-0963 | H62 | 2014-05-03 | 2014-06-06 | enhet2| 75 | hsa-91 |
| 19840121-0743 | I80 | 2014-11-24 | 2014-12-06 | enhet1| 100 | hsa-7 |
| 19840127-0006 | xxx | 2014-05-28 | 2014-06-08 | enhet2| 50 | hsa-70 |
| 19840217-0785 | R25 | 2014-02-01 | 2014-02-25 | enhet3| 100 | hsa-7 |
| 19840228-0983 | xxx | 2013-11-25 | 2013-12-24 | enhet3| 50 | hsa-88 |
| 19840316-0095 | T49 | 2014-12-25 | 2015-01-14 | enhet2| 25 | hsa-43 |
| 19840322-0314 | xxx | 2014-04-26 | 2014-05-08 | enhet1| 50 | hsa-81 |
| 19840418-0124 | Q90 | 2014-08-27 | 2014-09-07 | enhet1| 75 | hsa-15 |
| 19840427-0002 | T16 | 2013-07-13 | 2013-08-06 | enhet1| 75 | hsa-97 |
| 19840514-0149 | D32 | 2014-09-26 | 2014-10-03 | enhet3| 100 | hsa-47 |
| 19840529-0312 | L75 | 2014-04-03 | 2014-04-22 | enhet2| 25 | hsa-57 |
| 19840607-0011 | M77 | 2013-11-19 | 2013-11-29 | enhet1| 50 | hsa-30 |
| 19840627-0292 | X19 | 2013-12-17 | 2014-01-16 | enhet1| 100 | hsa-82 |
| 19840711-0922 | B35 | 2013-07-09 | 2013-07-24 | enhet2| 50 | hsa-11 |
| 19840731-0419 | T30 | 2014-08-24 | 2014-09-02 | enhet3| 25 | hsa-95 |
| 19840809-0680 | X64 | 2013-11-29 | 2013-12-24 | enhet2| 25 | hsa-41 |
| 19840819-0635 | V20 | 2014-07-25 | 2014-08-27 | enhet2| 25 | hsa-3 |
| 19840920-0786 | A58 | 2014-06-13 | 2014-07-05 | enhet3| 100 | hsa-63 |
| 19840921-0023 | N47 | 2014-11-20 | 2014-12-09 | enhet1| 100 | hsa-72 |
| 19841003-0808 | T98 | 2014-01-15 | 2014-01-30 | enhet2| 25 | hsa-66 |
| 19841029-0672 | B81 | 2013-10-12 | 2013-11-04 | enhet1| 50 | hsa-63 |
| 19841123-0722 | Y60 | 2013-09-21 | 2013-10-24 | enhet1| 75 | hsa-97 |
| 19841127-0990 | N82 | 2014-10-06 | 2014-11-06 | enhet3| 75 | hsa-63 |
| 19841209-0609 | D04 | 2013-12-24 | 2014-01-12 | enhet3| 100 | hsa-71 |
| 19841217-0992 | T67 | 2014-09-12 | 2014-10-05 | enhet3| 50 | hsa-51 |
| 19850113-0000 | Y54 | 2014-08-09 | 2014-08-30 | enhet2| 25 | hsa-68 |
| 19850116-0748 | E86 | 2014-09-07 | 2014-10-08 | enhet2| 75 | hsa-61 |
| 19850206-0825 | D31 | 2014-12-29 | 2015-01-17 | enhet2| 100 | hsa-95 |
| 19850208-0246 | G30 | 2014-06-22 | 2014-07-01 | enhet2| 100 | hsa-79 |
| 19850314-0759 | xxx | 2014-06-27 | 2015-02-10 | enhet2| 25 | hsa-80 |
| 19850320-0985 | E54 | 2014-03-13 | 2014-04-01 | enhet1| 75 | hsa-67 |
| 19850412-0482 | D52 | 2014-12-11 | 2014-12-18 | enhet3| 50 | hsa-44 |
| 19850419-0853 | G10 | 2014-04-28 | 2014-05-18 | enhet1| 50 | hsa-98 |
| 19850506-0537 | xxx | 2013-11-01 | 2013-11-13 | enhet1| 100 | hsa-42 |
| 19850522-0356 | xxx | 2014-01-22 | 2014-02-01 | enhet3| 25 | hsa-97 |
| 19850611-0458 | Y76 | 2014-11-08 | 2014-11-18 | enhet3| 75 | hsa-72 |
| 19850614-0536 | K77 | 2013-12-23 | 2014-01-21 | enhet1| 75 | hsa-73 |
| 19850712-0200 | Q05 | 2013-10-20 | 2013-11-25 | enhet1| 50 | hsa-33 |
| 19850726-0753 | Q30 | 2015-01-07 | 2015-02-01 | enhet3| 75 | hsa-25 |
| 19850819-0725 | xxx | 2014-01-18 | 2014-01-29 | enhet1| 25 | hsa-65 |
| 19850826-0894 | C48 | 2014-07-29 | 2014-08-05 | enhet1| 100 | hsa-88 |
| 19850912-0372 | R40 | 2013-12-02 | 2013-12-17 | enhet2| 100 | hsa-5 |
| 19850919-0600 | xxx | 2014-06-19 | 2014-07-06 | enhet3| 25 | hsa-45 |
| 19851003-0347 | V71 | 2014-03-12 | 2014-04-11 | enhet3| 100 | hsa-25 |
| 19851021-0618 | S42 | 2013-11-07 | 2013-11-23 | enhet2| 25 | hsa-88 |
| 19851117-0846 | D47 | 2013-08-10 | 2013-09-15 | enhet3| 75 | hsa-98 |
| 19851129-0928 | C55 | 2014-10-19 | 2014-11-10 | enhet3| 75 | hsa-37 |
| 19851208-0773 | S53 | 2014-11-25 | 2014-12-23 | enhet3| 50 | hsa-11 |
| 19851226-0091 | V73 | 2014-01-18 | 2014-02-17 | enhet1| 25 | hsa-79 |
| 19860104-0683 | E12 | 2014-06-12 | 2014-06-21 | enhet2| 100 | hsa-37 |
| 19860118-0157 | G22 | 2014-06-17 | 2014-07-16 | enhet2| 50 | hsa-31 |
| 19860202-0866 | xxx | 2013-12-03 | 2013-12-24 | enhet1| 25 | hsa-42 |
| 19860217-0813 | B07 | 2013-11-30 | 2013-12-23 | enhet2| 50 | hsa-97 |
| 19860313-0162 | I66 | 2014-03-03 | 2014-03-13 | enhet2| 50 | hsa-88 |
| 19860324-0880 | Y89 | 2014-04-24 | 2014-05-29 | enhet3| 50 | hsa-79 |
| 19860406-0427 | V69 | 2013-11-22 | 2013-12-27 | enhet1| 25 | hsa-32 |
| 19860429-0380 | E88 | 2013-07-17 | 2013-07-31 | enhet2| 100 | hsa-34 |
| 19860511-0160 | I24 | 2013-10-14 | 2013-11-02 | enhet3| 50 | hsa-95 |
| 19860521-0421 | F95 | 2014-05-19 | 2014-06-10 | enhet1| 50 | hsa-74 |
| 19860608-0075 | G22 | 2014-12-03 | 2014-12-21 | enhet1| 25 | hsa-50 |
| 19860612-0186 | A58 | 2014-04-25 | 2014-05-13 | enhet2| 25 | hsa-8 |
| 19860703-0480 | F14 | 2014-01-18 | 2014-02-09 | enhet1| 100 | hsa-84 |
| 19860720-0949 | F65 | 2013-07-12 | 2013-08-16 | enhet2| 100 | hsa-48 |
| 19860810-0872 | xxx | 2014-07-08 | 2014-07-21 | enhet2| 100 | hsa-23 |
| 19860819-0204 | H44 | 2014-05-21 | 2014-06-22 | enhet1| 50 | hsa-51 |
| 19860925-0138 | N80 | 2014-12-11 | 2014-12-27 | enhet1| 25 | hsa-51 |
| 19860930-0418 | R50 | 2013-07-21 | 2013-08-19 | enhet1| 50 | hsa-76 |
| 19861010-0724 | A09 | 2014-04-16 | 2014-04-24 | enhet2| 75 | hsa-73 |
| 19861027-0583 | V03 | 2014-03-10 | 2014-04-08 | enhet1| 75 | hsa-46 |
| 19861114-0258 | K76 | 2014-04-19 | 2014-05-13 | enhet3| 50 | hsa-66 |
| 19861123-0217 | S49 | 2014-02-08 | 2014-03-04 | enhet2| 100 | hsa-80 |
| 19861219-0989 | G95 | 2014-01-07 | 2014-04-22 | enhet1| 25 | hsa-25 |
| 19861222-0118 | xxx | 2013-10-11 | 2013-11-15 | enhet3| 50 | hsa-56 |
| 19870102-0670 | Z08 | 2015-01-11 | 2015-02-02 | enhet3| 50 | hsa-87 |
| 19870109-0765 | X64 | 2014-03-15 | 2014-07-04 | enhet1| 25 | hsa-46 |
| 19870207-0348 | N04 | 2014-08-29 | 2014-09-27 | enhet1| 25 | hsa-64 |
| 19870219-0213 | N76 | 2014-04-27 | 2014-11-13 | enhet2| 100 | hsa-39 |
| 19870312-0083 | S55 | 2014-01-26 | 2014-05-13 | enhet1| 25 | hsa-46 |
| 19870314-0615 | T18 | 2014-11-16 | 2014-11-29 | enhet1| 25 | hsa-18 |
| 19870410-0704 | R21 | 2014-06-11 | 2014-07-05 | enhet2| 100 | hsa-23 |
| 19870420-0510 | D24 | 2014-01-18 | 2014-02-22 | enhet2| 75 | hsa-46 |
| 19870521-0787 | xxx | 2014-04-18 | 2014-04-26 | enhet2| 50 | hsa-55 |
| 19870523-0447 | N41 | 2014-09-05 | 2014-10-01 | enhet3| 100 | hsa-43 |
| 19870617-0569 | T54 | 2013-08-28 | 2013-09-10 | enhet1| 75 | hsa-95 |
| 19870619-0793 | G14 | 2013-10-01 | 2013-10-25 | enhet2| 75 | hsa-37 |
| 19870701-0827 | C51 | 2014-04-07 | 2014-04-20 | enhet1| 50 | hsa-53 |
| 19870705-0651 | xxx | 2013-09-08 | 2013-09-19 | enhet2| 100 | hsa-22 |
| 19870812-0337 | M96 | 2013-12-26 | 2014-01-27 | enhet2| 100 | hsa-19 |
| 19870813-0796 | H25 | 2014-11-23 | 2014-12-29 | enhet3| 50 | hsa-59 |
| 19870913-0596 | N44 | 2014-08-23 | 2014-09-22 | enhet1| 100 | hsa-64 |
| 19870923-0346 | L88 | 2013-12-14 | 2014-01-13 | enhet1| 50 | hsa-68 |
| 19871015-0174 | S91 | 2014-06-11 | 2014-06-22 | enhet3| 75 | hsa-15 |
| 19871016-0132 | xxx | 2014-04-02 | 2014-04-23 | enhet2| 25 | hsa-78 |
| 19871109-0522 | Q70 | 2013-10-25 | 2013-11-09 | enhet2| 100 | hsa-19 |
| 19871119-0066 | J04 | 2014-03-06 | 2014-04-03 | enhet2| 50 | hsa-85 |
| 19871207-0987 | xxx | 2014-08-02 | 2014-08-30 | enhet2| 100 | hsa-24 |
| 19871209-0566 | D65 | 2014-10-09 | 2014-10-24 | enhet3| 75 | hsa-13 |
| 19880108-0323 | xxx | 2014-12-14 | 2015-01-11 | enhet1| 75 | hsa-89 |
| 19880116-0224 | G56 | 2013-09-08 | 2013-09-18 | enhet2| 75 | hsa-59 |
| 19880219-0124 | W34 | 2014-02-27 | 2014-03-07 | enhet2| 100 | hsa-25 |
| 19880229-0705 | R89 | 2014-05-03 | 2014-11-02 | enhet2| 75 | hsa-29 |
| 19880304-0683 | H82 | 2014-05-06 | 2014-06-05 | enhet3| 75 | hsa-20 |
| 19880316-0848 | Z09 | 2013-11-26 | 2014-06-29 | enhet2| 50 | hsa-73 |
| 19880411-0679 | S11 | 2014-04-29 | 2014-05-23 | enhet3| 100 | hsa-56 |
| 19880415-0413 | D45 | 2014-11-30 | 2014-12-28 | enhet3| 100 | hsa-60 |
| 19880517-0437 | R57 | 2014-03-12 | 2014-03-24 | enhet1| 25 | hsa-54 |
| 19880519-0228 | W49 | 2014-03-09 | 2014-09-20 | enhet3| 50 | hsa-2 |
| 19880619-0615 | E87 | 2013-10-27 | 2013-11-24 | enhet2| 25 | hsa-40 |
| 19880624-0344 | xxx | 2013-06-19 | 2013-07-12 | enhet2| 75 | hsa-23 |
| 19880713-0569 | G95 | 2013-12-18 | 2014-01-16 | enhet1| 75 | hsa-39 |
| 19880722-0959 | X02 | 2014-05-09 | 2014-05-28 | enhet3| 75 | hsa-34 |
| 19880811-0139 | C03 | 2013-09-09 | 2013-12-04 | enhet1| 75 | hsa-2 |
| 19880811-0795 | F21 | 2014-12-19 | 2015-01-02 | enhet2| 25 | hsa-13 |
| 19880912-0622 | Z21 | 2014-11-17 | 2014-12-12 | enhet1| 100 | hsa-9 |
| 19880913-0502 | R68 | 2013-06-16 | 2013-07-06 | enhet1| 100 | hsa-40 |
| 19881003-0632 | N13 | 2014-05-13 | 2014-06-03 | enhet1| 50 | hsa-24 |
| 19881011-0933 | N64 | 2013-06-18 | 2013-07-22 | enhet1| 75 | hsa-16 |
| 19881113-0447 | xxx | 2013-11-22 | 2013-12-04 | enhet1| 50 | hsa-80 |
| 19881116-0590 | D74 | 2014-01-19 | 2014-02-15 | enhet3| 75 | hsa-11 |
| 19881213-0299 | X03 | 2014-01-21 | 2014-02-22 | enhet1| 100 | hsa-5 |
| 19881224-0846 | xxx | 2014-09-26 | 2015-05-15 | enhet3| 25 | hsa-62 |
| 19890101-0434 | T52 | 2013-07-03 | 2013-07-15 | enhet3| 25 | hsa-34 |
| 19890117-0229 | H51 | 2013-11-18 | 2013-12-03 | enhet2| 100 | hsa-31 |
| 19890223-0704 | C97 | 2014-11-05 | 2014-11-16 | enhet1| 50 | hsa-92 |
| 19890225-0603 | W33 | 2014-07-04 | 2015-01-19 | enhet2| 75 | hsa-88 |
| 19890308-0043 | M51 | 2014-07-18 | 2014-08-15 | enhet3| 50 | hsa-24 |
| 19890315-0471 | C93 | 2014-04-01 | 2014-04-22 | enhet1| 50 | hsa-85 |
| 19890410-0965 | E11 | 2014-01-21 | 2014-02-12 | enhet3| 50 | hsa-62 |
| 19890425-0879 | xxx | 2014-09-20 | 2014-09-28 | enhet1| 75 | hsa-79 |
| 19890511-0595 | xxx | 2014-08-31 | 2014-09-16 | enhet2| 100 | hsa-86 |
| 19890525-0449 | V34 | 2013-12-11 | 2014-01-04 | enhet3| 25 | hsa-6 |
| 19890615-0880 | S56 | 2014-02-21 | 2014-03-08 | enhet1| 75 | hsa-86 |
| 19890620-0991 | P38 | 2014-12-18 | 2015-01-03 | enhet3| 50 | hsa-99 |
| 19890703-0680 | D42 | 2014-12-07 | 2015-01-01 | enhet1| 100 | hsa-25 |
| 19890725-0157 | R86 | 2013-10-03 | 2013-10-21 | enhet1| 75 | hsa-99 |
| 19890803-0468 | xxx | 2013-10-26 | 2013-11-04 | enhet3| 25 | hsa-68 |
| 19890810-0532 | Z84 | 2014-10-16 | 2014-11-19 | enhet1| 75 | hsa-3 |
| 19890914-0373 | W46 | 2015-01-03 | 2015-01-10 | enhet3| 50 | hsa-41 |
| 19890915-0218 | S85 | 2013-09-04 | 2014-02-03 | enhet1| 100 | hsa-6 |
| 19891010-0316 | O72 | 2014-11-12 | 2014-12-05 | enhet1| 50 | hsa-91 |
| 19891027-0651 | xxx | 2013-11-20 | 2013-12-25 | enhet1| 50 | hsa-40 |
| 19891114-0622 | V21 | 2014-01-08 | 2014-01-27 | enhet3| 75 | hsa-76 |
| 19891122-0231 | X78 | 2013-10-31 | 2013-11-18 | enhet2| 75 | hsa-76 |
| 19891208-0062 | I31 | 2014-05-13 | 2014-06-01 | enhet1| 25 | hsa-3 |
| 19891223-0551 | N28 | 2014-03-25 | 2014-04-08 | enhet3| 100 | hsa-98 |
| 19900101-0083 | V21 | 2013-09-15 | 2013-10-18 | enhet1| 75 | hsa-39 |
| 19900103-0427 | L99 | 2014-09-10 | 2014-09-20 | enhet3| 50 | hsa-60 |
| 19900103-0137 | R61 | 2013-09-13 | 2013-10-09 | enhet2| 25 | hsa-6 |
| 19900105-0388 | F01 | 2013-11-19 | 2013-12-04 | enhet1| 100 | hsa-99 |
| 19900107-0141 | S21 | 2014-01-29 | 2014-02-21 | enhet3| 25 | hsa-19 |
| 19900107-0709 | Q90 | 2014-08-12 | 2014-08-25 | enhet1| 50 | hsa-91 |
| 19900109-0711 | M67 | 2015-01-10 | 2015-01-22 | enhet3| 75 | hsa-10 |
| 19900110-0677 | D86 | 2014-02-15 | 2014-03-10 | enhet1| 100 | hsa-3 |
| 19900110-0483 | V46 | 2013-08-18 | 2013-09-11 | enhet1| 100 | hsa-69 |
| 19900111-0278 | Y66 | 2015-01-06 | 2015-01-14 | enhet1| 25 | hsa-23 |
| 19900111-0314 | C10 | 2014-02-12 | 2014-02-24 | enhet2| 75 | hsa-40 |
| 19900112-0291 | V58 | 2013-09-02 | 2013-09-19 | enhet3| 25 | hsa-38 |
| 19900112-0224 | A64 | 2014-01-08 | 2014-01-18 | enhet3| 25 | hsa-11 |
| 19900113-0206 | G99 | 2013-12-01 | 2014-01-04 | enhet3| 50 | hsa-11 |
| 19900114-0814 | xxx | 2014-10-27 | 2014-11-03 | enhet3| 25 | hsa-43 |
| 19900114-0979 | V54 | 2014-05-04 | 2014-05-13 | enhet2| 100 | hsa-35 |
| 19900115-0050 | C64 | 2014-07-14 | 2014-07-21 | enhet2| 50 | hsa-22 |
| 19900115-0693 | E63 | 2013-09-05 | 2013-09-26 | enhet2| 100 | hsa-2 |
| 19900116-0408 | T65 | 2014-05-18 | 2014-06-06 | enhet2| 25 | hsa-57 |
| 19900116-0146 | G81 | 2013-10-05 | 2013-10-28 | enhet2| 100 | hsa-54 |
| 19900117-0210 | E40 | 2014-03-11 | 2014-04-13 | enhet3| 25 | hsa-77 |
| 19900117-0789 | X65 | 2014-09-20 | 2014-10-05 | enhet1| 100 | hsa-54 |
| 19900118-0176 | D83 | 2014-11-11 | 2015-08-27 | enhet2| 100 | hsa-29 |
| 19900118-0783 | Q93 | 2014-10-29 | 2014-11-15 | enhet1| 75 | hsa-95 |
| 19900119-0910 | F16 | 2013-07-04 | 2013-07-18 | enhet2| 100 | hsa-51 |
| 19900119-0035 | xxx | 2013-12-29 | 2014-11-20 | enhet2| 25 | hsa-58 |
| 19900120-0788 | J69 | 2014-12-04 | 2015-01-06 | enhet3| 75 | hsa-6 |
| 19900120-0923 | D80 | 2013-10-21 | 2013-11-24 | enhet3| 25 | hsa-90 |
| 19900121-0939 | R39 | 2013-11-10 | 2013-12-01 | enhet2| 25 | hsa-97 |
| 19900121-0707 | D40 | 2013-11-01 | 2013-11-14 | enhet1| 100 | hsa-84 |
| 19900122-0660 | T45 | 2013-11-11 | 2013-11-18 | enhet2| 100 | hsa-48 |
| 19900122-0673 | G62 | 2013-09-25 | 2013-10-17 | enhet2| 100 | hsa-5 |
| 19900123-0798 | R04 | 2013-06-24 | 2013-11-21 | enhet1| 75 | hsa-43 |
| 19900123-0502 | O32 | 2014-08-02 | 2014-08-21 | enhet1| 100 | hsa-13 |
| 19900124-0346 | A32 | 2013-06-19 | 2013-07-19 | enhet2| 75 | hsa-96 |
| 19900124-0419 | L41 | 2014-04-09 | 2014-04-21 | enhet1| 100 | hsa-69 |
| 19900125-0455 | J92 | 2013-11-24 | 2013-12-17 | enhet1| 25 | hsa-6 |
| 19900125-0935 | M23 | 2014-11-12 | 2014-11-22 | enhet3| 50 | hsa-12 |
| 19900126-0896 | G57 | 2014-11-11 | 2014-12-15 | enhet1| 50 | hsa-51 |
| 19900126-0403 | U07 | 2014-01-13 | 2014-01-27 | enhet3| 75 | hsa-51 |
| 19900127-0693 | W11 | 2014-10-18 | 2014-11-03 | enhet2| 50 | hsa-58 |
| 19900127-0405 | X32 | 2014-03-21 | 2014-03-28 | enhet1| 75 | hsa-54 |
| 19900128-0264 | C04 | 2014-07-13 | 2014-08-02 | enhet1| 50 | hsa-53 |
| 19900128-0626 | Z44 | 2013-08-26 | 2013-09-13 | enhet3| 100 | hsa-29 |
| 19900129-0056 | N14 | 2014-02-26 | 2014-03-24 | enhet2| 75 | hsa-24 |
| 19900129-0691 | Z13 | 2014-01-08 | 2014-01-29 | enhet2| 100 | hsa-79 |
| 19900130-0819 | P13 | 2014-01-21 | 2014-02-13 | enhet2| 25 | hsa-29 |
| 19900130-0992 | xxx | 2014-07-20 | 2014-08-19 | enhet2| 75 | hsa-64 |
| 19900131-0353 | D39 | 2014-02-10 | 2014-03-07 | enhet1| 100 | hsa-42 |
| 19900131-0117 | B55 | 2015-01-11 | 2015-02-06 | enhet2| 25 | hsa-62 |
| 19900201-0197 | D47 | 2013-11-03 | 2013-12-05 | enhet1| 100 | hsa-65 |
| 19900201-0716 | Z48 | 2014-11-16 | 2014-12-18 | enhet1| 75 | hsa-27 |
| 19900202-0741 | B03 | 2014-02-26 | 2014-03-15 | enhet2| 25 | hsa-14 |
| 19900202-0222 | O72 | 2014-12-09 | 2014-12-30 | enhet1| 75 | hsa-35 |
| 19900203-0436 | X58 | 2014-04-26 | 2014-05-17 | enhet3| 25 | hsa-58 |
| 19900203-0239 | V06 | 2014-05-28 | 2014-06-20 | enhet2| 100 | hsa-84 |
| 19900204-0585 | R44 | 2013-10-23 | 2013-11-03 | enhet1| 50 | hsa-69 |
| 19900204-0218 | Q80 | 2014-12-13 | 2014-12-26 | enhet1| 100 | hsa-59 |
| 19900205-0771 | O33 | 2013-11-19 | 2013-12-16 | enhet1| 75 | hsa-36 |
| 19900205-0216 | H40 | 2014-02-16 | 2014-03-17 | enhet3| 50 | hsa-90 |
| 19900206-0618 | G50 | 2013-10-24 | 2013-11-26 | enhet1| 50 | hsa-77 |
| 19900206-0685 | X73 | 2013-10-24 | 2013-11-02 | enhet3| 75 | hsa-54 |
| 19900207-0376 | K12 | 2013-07-01 | 2013-07-20 | enhet2| 100 | hsa-22 |
| 19900207-0985 | J15 | 2014-05-03 | 2014-05-21 | enhet1| 50 | hsa-62 |
| 19900208-0444 | xxx | 2014-04-11 | 2014-05-15 | enhet3| 75 | hsa-6 |
| 19900208-0551 | B27 | 2014-04-27 | 2014-05-29 | enhet2| 50 | hsa-1 |
| 19900209-0263 | F31 | 2013-09-03 | 2013-09-26 | enhet3| 75 | hsa-84 |
| 19900209-0223 | M96 | 2014-02-02 | 2014-02-11 | enhet1| 100 | hsa-74 |
| 19900210-0950 | R34 | 2013-10-28 | 2013-11-05 | enhet2| 25 | hsa-84 |
| 19900210-0719 | xxx | 2013-07-14 | 2013-10-17 | enhet1| 75 | hsa-31 |
| 19900211-0165 | P83 | 2014-03-12 | 2014-03-21 | enhet3| 75 | hsa-49 |
| 19900211-0964 | P81 | 2014-06-16 | 2014-07-19 | enhet2| 25 | hsa-49 |
| 19900212-0297 | B88 | 2014-01-24 | 2014-02-05 | enhet3| 25 | hsa-59 |
| 19900212-0831 | R25 | 2014-05-06 | 2014-05-20 | enhet3| 50 | hsa-8 |
| 19900213-0219 | G54 | 2013-10-09 | 2013-11-08 | enhet3| 75 | hsa-41 |
| 19900213-0729 | R78 | 2014-08-28 | 2014-09-14 | enhet3| 75 | hsa-16 |
| 19900214-0579 | X29 | 2013-08-11 | 2013-08-26 | enhet3| 75 | hsa-49 |
| 19900214-0885 | R92 | 2013-09-07 | 2013-09-25 | enhet2| 25 | hsa-83 |
| 19900215-0683 | P14 | 2014-10-30 | 2014-11-18 | enhet2| 50 | hsa-57 |
| 19900215-0947 | C74 | 2014-05-20 | 2014-05-29 | enhet1| 100 | hsa-10 |
| 19900216-0690 | N60 | 2014-04-11 | 2014-05-09 | enhet1| 50 | hsa-24 |
| 19900216-0256 | S04 | 2014-10-19 | 2014-11-23 | enhet3| 100 | hsa-62 |
| 19900217-0554 | D45 | 2014-05-13 | 2014-06-17 | enhet2| 25 | hsa-74 |
| 19900217-0714 | S21 | 2014-10-11 | 2014-11-11 | enhet2| 50 | hsa-52 |
| 19900218-0320 | A66 | 2013-08-16 | 2014-05-07 | enhet1| 25 | hsa-40 |
| 19900218-0292 | N86 | 2014-01-24 | 2014-02-16 | enhet3| 75 | hsa-85 |
| 19900219-0342 | T56 | 2013-11-03 | 2013-12-04 | enhet1| 100 | hsa-39 |
| 19900219-0210 | S59 | 2014-03-09 | 2014-04-11 | enhet3| 75 | hsa-26 |
| 19900220-0729 | B60 | 2014-11-25 | 2014-12-15 | enhet3| 25 | hsa-55 |
| 19900220-0733 | D40 | 2014-01-29 | 2014-02-09 | enhet2| 75 | hsa-64 |
| 19900221-0487 | Q76 | 2014-11-26 | 2014-12-31 | enhet2| 25 | hsa-94 |
| 19900221-0936 | C52 | 2013-09-03 | 2013-09-23 | enhet3| 50 | hsa-60 |
| 19900222-0914 | O25 | 2014-06-19 | 2014-07-10 | enhet2| 75 | hsa-56 |
| 19900222-0631 | J46 | 2013-07-06 | 2013-08-06 | enhet2| 50 | hsa-97 |
| 19900223-0493 | X51 | 2014-10-08 | 2014-11-12 | enhet3| 75 | hsa-3 |
| 19900223-0167 | M67 | 2014-05-13 | 2014-06-16 | enhet3| 75 | hsa-6 |
| 19900224-0281 | Y58 | 2013-12-26 | 2014-01-28 | enhet1| 100 | hsa-99 |
| 19900224-0742 | B58 | 2013-06-28 | 2013-07-31 | enhet1| 25 | hsa-71 |
| 19900225-0955 | I87 | 2014-11-23 | 2014-12-11 | enhet2| 25 | hsa-74 |
| 19900225-0009 | T15 | 2013-07-26 | 2013-08-19 | enhet3| 100 | hsa-15 |
| 19900226-0234 | D42 | 2014-01-03 | 2014-02-04 | enhet2| 75 | hsa-44 |
| 19900226-0125 | A37 | 2014-04-09 | 2014-10-27 | enhet1| 25 | hsa-99 |
| 19900227-0872 | K07 | 2013-11-01 | 2013-11-29 | enhet3| 25 | hsa-78 |
| 19900227-0869 | D60 | 2014-08-30 | 2014-09-07 | enhet3| 25 | hsa-95 |
| 19900228-0594 | X80 | 2015-01-10 | 2015-01-28 | enhet2| 50 | hsa-15 |
